city,pollutant,date,forecast_value
Ljubljana BF,PM10,2026-11-30,26.454545454545453
Ljubljana BF,PM10,2026-12-01,28.454545454545453
Ljubljana BF,PM10,2026-12-02,31.272727272727273
Ljubljana BF,PM10,2026-12-03,28.545454545454547
Ljubljana BF,PM10,2026-12-04,34.45454545454545
Ljubljana BF,PM10,2026-12-05,43.45454545454545
Ljubljana BF,PM10,2026-12-06,41.45454545454545
Ljubljana BF,PM10,2026-12-07,36.27272727272727
Ljubljana BF,PM10,2026-12-08,35.81818181818182
Ljubljana BF,PM10,2026-12-09,33.81818181818182
Ljubljana BF,PM10,2026-12-10,32.81818181818182
Ljubljana BF,PM10,2026-12-11,34.54545454545455
Ljubljana BF,PM10,2026-12-12,41.1
Ljubljana BF,PM10,2026-12-13,37.6
Ljubljana BF,PM10,2026-12-14,32.3
Ljubljana BF,PM10,2026-12-15,41.2
Ljubljana BF,PM10,2026-12-16,41.3
Ljubljana BF,PM10,2026-12-17,33.5
Ljubljana BF,PM10,2026-12-18,36.6
Ljubljana BF,PM10,2026-12-19,47.9
Ljubljana BF,PM10,2026-12-20,48.45454545454545
Ljubljana BF,PM10,2026-12-21,33.18181818181818
Ljubljana BF,PM10,2026-12-22,29.454545454545453
Ljubljana BF,PM10,2026-12-23,28.636363636363637
Ljubljana BF,PM10,2026-12-24,32.72727272727273
Ljubljana BF,PM10,2026-12-25,35.54545454545455
Ljubljana BF,PM10,2026-12-26,28.818181818181817
Ljubljana BF,PM10,2026-12-27,34.27272727272727
Ljubljana BF,PM10,2026-12-28,35.9
Ljubljana BF,PM10,2026-12-29,34.8
Ljubljana BF,PM10,2026-12-30,32.0
Ljubljana BF,PM10,2026-12-31,29.454545454545453
Ljubljana Bežigrad,PM10,2026-01-01,53.90909090909091
Ljubljana Bežigrad,PM10,2026-01-02,42.72727272727273
Ljubljana Bežigrad,PM10,2026-01-03,37.5
Ljubljana Bežigrad,PM10,2026-01-04,35.0
Ljubljana Bežigrad,PM10,2026-01-05,33.81818181818182
Ljubljana Bežigrad,PM10,2026-01-06,34.54545454545455
Ljubljana Bežigrad,PM10,2026-01-07,36.45454545454545
Ljubljana Bežigrad,PM10,2026-01-08,44.1
Ljubljana Bežigrad,PM10,2026-01-09,48.54545454545455
Ljubljana Bežigrad,PM10,2026-01-10,33.4
Ljubljana Bežigrad,PM10,2026-01-11,29.3
Ljubljana Bežigrad,PM10,2026-01-12,34.5
Ljubljana Bežigrad,PM10,2026-01-13,39.09090909090909
Ljubljana Bežigrad,PM10,2026-01-14,34.90909090909091
Ljubljana Bežigrad,PM10,2026-01-15,32.90909090909091
Ljubljana Bežigrad,PM10,2026-01-16,33.3
Ljubljana Bežigrad,PM10,2026-01-17,32.55555555555556
Ljubljana Bežigrad,PM10,2026-01-18,31.4
Ljubljana Bežigrad,PM10,2026-01-19,36.7
Ljubljana Bežigrad,PM10,2026-01-20,40.1
Ljubljana Bežigrad,PM10,2026-01-21,42.1
Ljubljana Bežigrad,PM10,2026-01-22,35.45454545454545
Ljubljana Bežigrad,PM10,2026-01-23,39.72727272727273
Ljubljana Bežigrad,PM10,2026-01-24,44.3
Ljubljana Bežigrad,PM10,2026-01-25,34.7
Ljubljana Bežigrad,PM10,2026-01-26,41.90909090909091
Ljubljana Bežigrad,PM10,2026-01-27,50.18181818181818
Ljubljana Bežigrad,PM10,2026-01-28,45.45454545454545
Ljubljana Bežigrad,PM10,2026-01-29,43.0
Ljubljana Bežigrad,PM10,2026-01-30,42.36363636363637
Ljubljana Bežigrad,PM10,2026-01-31,41.81818181818182
Ljubljana Bežigrad,PM10,2026-02-01,38.8
Ljubljana Bežigrad,PM10,2026-02-02,29.272727272727273
Ljubljana Bežigrad,PM10,2026-02-03,23.09090909090909
Ljubljana Bežigrad,PM10,2026-02-04,22.90909090909091
Ljubljana Bežigrad,PM10,2026-02-05,21.90909090909091
Ljubljana Bežigrad,PM10,2026-02-06,25.545454545454547
Ljubljana Bežigrad,PM10,2026-02-07,30.272727272727273
Ljubljana Bežigrad,PM10,2026-02-08,33.45454545454545
Ljubljana Bežigrad,PM10,2026-02-09,32.9
Ljubljana Bežigrad,PM10,2026-02-10,38.0
Ljubljana Bežigrad,PM10,2026-02-11,33.0
Ljubljana Bežigrad,PM10,2026-02-12,29.363636363636363
Ljubljana Bežigrad,PM10,2026-02-13,29.8
Ljubljana Bežigrad,PM10,2026-02-14,38.0
Ljubljana Bežigrad,PM10,2026-02-15,42.72727272727273
Ljubljana Bežigrad,PM10,2026-02-16,44.27272727272727
Ljubljana Bežigrad,PM10,2026-02-17,38.45454545454545
Ljubljana Bežigrad,PM10,2026-02-18,34.36363636363637
Ljubljana Bežigrad,PM10,2026-02-19,36.9
Ljubljana Bežigrad,PM10,2026-02-20,33.63636363636363
Ljubljana Bežigrad,PM10,2026-02-21,32.0
Ljubljana Bežigrad,PM10,2026-02-22,26.90909090909091
Ljubljana Bežigrad,PM10,2026-02-23,28.636363636363637
Ljubljana Bežigrad,PM10,2026-02-24,31.363636363636363
Ljubljana Bežigrad,PM10,2026-02-25,29.181818181818183
Ljubljana Bežigrad,PM10,2026-02-26,30.0
Ljubljana Bežigrad,PM10,2026-02-27,25.454545454545453
Ljubljana Bežigrad,PM10,2026-02-28,24.11111111111111
Ljubljana Bežigrad,PM10,2026-03-01,30.666666666666668
Ljubljana Bežigrad,PM10,2026-03-02,30.5
Ljubljana Bežigrad,PM10,2026-03-03,35.3
Ljubljana Bežigrad,PM10,2026-03-04,30.5
Ljubljana Bežigrad,PM10,2026-03-05,24.545454545454547
Ljubljana Bežigrad,PM10,2026-03-06,27.818181818181817
Ljubljana Bežigrad,PM10,2026-03-07,27.90909090909091
Ljubljana Bežigrad,PM10,2026-03-08,24.181818181818183
Ljubljana Bežigrad,PM10,2026-03-09,26.363636363636363
Ljubljana Bežigrad,PM10,2026-03-10,26.09090909090909
Ljubljana Bežigrad,PM10,2026-03-11,25.454545454545453
Ljubljana Bežigrad,PM10,2026-03-12,24.272727272727273
Ljubljana Bežigrad,PM10,2026-03-13,26.363636363636363
Ljubljana Bežigrad,PM10,2026-03-14,24.09090909090909
Ljubljana Bežigrad,PM10,2026-03-15,26.181818181818183
Ljubljana Bežigrad,PM10,2026-03-16,30.0
Ljubljana Bežigrad,PM10,2026-03-17,29.727272727272727
Ljubljana Bežigrad,PM10,2026-03-18,31.727272727272727
Ljubljana Bežigrad,PM10,2026-03-19,29.454545454545453
Ljubljana Bežigrad,PM10,2026-03-20,29.636363636363637
Ljubljana Bežigrad,PM10,2026-03-21,25.272727272727273
Ljubljana Bežigrad,PM10,2026-03-22,26.363636363636363
Ljubljana Bežigrad,PM10,2026-03-23,26.90909090909091
Ljubljana Bežigrad,PM10,2026-03-24,24.272727272727273
Ljubljana Bežigrad,PM10,2026-03-25,24.90909090909091
Ljubljana Bežigrad,PM10,2026-03-26,22.09090909090909
Ljubljana Bežigrad,PM10,2026-03-27,22.2
Ljubljana Bežigrad,PM10,2026-03-28,40.333333333333336
Ljubljana Bežigrad,PM10,2026-03-29,36.2
Ljubljana Bežigrad,PM10,2026-03-30,26.5
Ljubljana Bežigrad,PM10,2026-03-31,18.727272727272727
Ljubljana Bežigrad,PM10,2026-04-01,19.454545454545453
Ljubljana Bežigrad,PM10,2026-04-02,20.0
Ljubljana Bežigrad,PM10,2026-04-03,18.363636363636363
Ljubljana Bežigrad,PM10,2026-04-04,21.818181818181817
Ljubljana Bežigrad,PM10,2026-04-05,17.181818181818183
Ljubljana Bežigrad,PM10,2026-04-06,18.363636363636363
Ljubljana Bežigrad,PM10,2026-04-07,22.9
Ljubljana Bežigrad,PM10,2026-04-08,21.0
Ljubljana Bežigrad,PM10,2026-04-09,18.90909090909091
Ljubljana Bežigrad,PM10,2026-04-10,17.363636363636363
Ljubljana Bežigrad,PM10,2026-04-11,17.0
Ljubljana Bežigrad,PM10,2026-04-12,17.545454545454547
Ljubljana Bežigrad,PM10,2026-04-13,16.90909090909091
Ljubljana Bežigrad,PM10,2026-04-14,17.09090909090909
Ljubljana Bežigrad,PM10,2026-04-15,18.181818181818183
Ljubljana Bežigrad,PM10,2026-04-16,17.90909090909091
Ljubljana Bežigrad,PM10,2026-04-17,17.90909090909091
Ljubljana Bežigrad,PM10,2026-04-18,17.0
Ljubljana Bežigrad,PM10,2026-04-19,18.272727272727273
Ljubljana Bežigrad,PM10,2026-04-20,17.0
Ljubljana Bežigrad,PM10,2026-04-21,17.90909090909091
Ljubljana Bežigrad,PM10,2026-04-22,16.3
Ljubljana Bežigrad,PM10,2026-04-23,16.454545454545453
Ljubljana Bežigrad,PM10,2026-04-24,18.09090909090909
Ljubljana Bežigrad,PM10,2026-04-25,19.7
Ljubljana Bežigrad,PM10,2026-04-26,20.636363636363637
Ljubljana Bežigrad,PM10,2026-04-27,13.636363636363637
Ljubljana Bežigrad,PM10,2026-04-28,14.181818181818182
Ljubljana Bežigrad,PM10,2026-04-29,14.818181818181818
Ljubljana Bežigrad,PM10,2026-04-30,18.545454545454547
Ljubljana Bežigrad,PM10,2026-05-01,24.636363636363637
Ljubljana Bežigrad,PM10,2026-05-02,13.272727272727273
Ljubljana Bežigrad,PM10,2026-05-03,13.181818181818182
Ljubljana Bežigrad,PM10,2026-05-04,14.545454545454545
Ljubljana Bežigrad,PM10,2026-05-05,14.636363636363637
Ljubljana Bežigrad,PM10,2026-05-06,15.181818181818182
Ljubljana Bežigrad,PM10,2026-05-07,14.090909090909092
Ljubljana Bežigrad,PM10,2026-05-08,16.181818181818183
Ljubljana Bežigrad,PM10,2026-05-09,15.454545454545455
Ljubljana Bežigrad,PM10,2026-05-10,16.454545454545453
Ljubljana Bežigrad,PM10,2026-05-11,15.090909090909092
Ljubljana Bežigrad,PM10,2026-05-12,13.545454545454545
Ljubljana Bežigrad,PM10,2026-05-13,12.0
Ljubljana Bežigrad,PM10,2026-05-14,11.454545454545455
Ljubljana Bežigrad,PM10,2026-05-15,10.454545454545455
Ljubljana Bežigrad,PM10,2026-05-16,11.181818181818182
Ljubljana Bežigrad,PM10,2026-05-17,12.3
Ljubljana Bežigrad,PM10,2026-05-18,14.0
Ljubljana Bežigrad,PM10,2026-05-19,14.727272727272727
Ljubljana Bežigrad,PM10,2026-05-20,14.3
Ljubljana Bežigrad,PM10,2026-05-21,14.0
Ljubljana Bežigrad,PM10,2026-05-22,15.090909090909092
Ljubljana Bežigrad,PM10,2026-05-23,15.454545454545455
Ljubljana Bežigrad,PM10,2026-05-24,15.818181818181818
Ljubljana Bežigrad,PM10,2026-05-25,12.636363636363637
Ljubljana Bežigrad,PM10,2026-05-26,14.909090909090908
Ljubljana Bežigrad,PM10,2026-05-27,14.909090909090908
Ljubljana Bežigrad,PM10,2026-05-28,13.090909090909092
Ljubljana Bežigrad,PM10,2026-05-29,14.909090909090908
Ljubljana Bežigrad,PM10,2026-05-30,14.272727272727273
Ljubljana Bežigrad,PM10,2026-05-31,14.909090909090908
Ljubljana Bežigrad,PM10,2026-06-01,15.3
Ljubljana Bežigrad,PM10,2026-06-02,15.909090909090908
Ljubljana Bežigrad,PM10,2026-06-03,16.0
Ljubljana Bežigrad,PM10,2026-06-04,17.0
Ljubljana Bežigrad,PM10,2026-06-05,16.363636363636363
Ljubljana Bežigrad,PM10,2026-06-06,13.909090909090908
Ljubljana Bežigrad,PM10,2026-06-07,14.444444444444445
Ljubljana Bežigrad,PM10,2026-06-08,16.5
Ljubljana Bežigrad,PM10,2026-06-09,16.7
Ljubljana Bežigrad,PM10,2026-06-10,15.6
Ljubljana Bežigrad,PM10,2026-06-11,17.6
Ljubljana Bežigrad,PM10,2026-06-12,18.2
Ljubljana Bežigrad,PM10,2026-06-13,17.6
Ljubljana Bežigrad,PM10,2026-06-14,16.3
Ljubljana Bežigrad,PM10,2026-06-15,18.4
Ljubljana Bežigrad,PM10,2026-06-16,18.6
Ljubljana Bežigrad,PM10,2026-06-17,17.77777777777778
Ljubljana Bežigrad,PM10,2026-06-18,17.9
Ljubljana Bežigrad,PM10,2026-06-19,19.2
Ljubljana Bežigrad,PM10,2026-06-20,20.1
Ljubljana Bežigrad,PM10,2026-06-21,21.363636363636363
Ljubljana Bežigrad,PM10,2026-06-22,20.09090909090909
Ljubljana Bežigrad,PM10,2026-06-23,21.636363636363637
Ljubljana Bežigrad,PM10,2026-06-24,20.272727272727273
Ljubljana Bežigrad,PM10,2026-06-25,15.636363636363637
Ljubljana Bežigrad,PM10,2026-06-26,16.09090909090909
Ljubljana Bežigrad,PM10,2026-06-27,17.545454545454547
Ljubljana Bežigrad,PM10,2026-06-28,16.545454545454547
Ljubljana Bežigrad,PM10,2026-06-29,18.09090909090909
Ljubljana Bežigrad,PM10,2026-06-30,17.1
Ljubljana Bežigrad,PM10,2026-07-01,14.88888888888889
Ljubljana Bežigrad,PM10,2026-07-02,16.5
Ljubljana Bežigrad,PM10,2026-07-03,16.7
Ljubljana Bežigrad,PM10,2026-07-04,15.1
Ljubljana Bežigrad,PM10,2026-07-05,15.363636363636363
Ljubljana Bežigrad,PM10,2026-07-06,16.545454545454547
Ljubljana Bežigrad,PM10,2026-07-07,16.0
Ljubljana Bežigrad,PM10,2026-07-08,15.818181818181818
Ljubljana Bežigrad,PM10,2026-07-09,14.0
Ljubljana Bežigrad,PM10,2026-07-10,14.9
Ljubljana Bežigrad,PM10,2026-07-11,14.7
Ljubljana Bežigrad,PM10,2026-07-12,14.7
Ljubljana Bežigrad,PM10,2026-07-13,14.363636363636363
Ljubljana Bežigrad,PM10,2026-07-14,14.272727272727273
Ljubljana Bežigrad,PM10,2026-07-15,14.181818181818182
Ljubljana Bežigrad,PM10,2026-07-16,15.727272727272727
Ljubljana Bežigrad,PM10,2026-07-17,15.272727272727273
Ljubljana Bežigrad,PM10,2026-07-18,16.727272727272727
Ljubljana Bežigrad,PM10,2026-07-19,17.90909090909091
Ljubljana Bežigrad,PM10,2026-07-20,18.181818181818183
Ljubljana Bežigrad,PM10,2026-07-21,17.727272727272727
Ljubljana Bežigrad,PM10,2026-07-22,19.545454545454547
Ljubljana Bežigrad,PM10,2026-07-23,20.636363636363637
Ljubljana Bežigrad,PM10,2026-07-24,18.818181818181817
Ljubljana Bežigrad,PM10,2026-07-25,17.272727272727273
Ljubljana Bežigrad,PM10,2026-07-26,16.4
Ljubljana Bežigrad,PM10,2026-07-27,16.11111111111111
Ljubljana Bežigrad,PM10,2026-07-28,15.3
Ljubljana Bežigrad,PM10,2026-07-29,16.1
Ljubljana Bežigrad,PM10,2026-07-30,15.2
Ljubljana Bežigrad,PM10,2026-07-31,15.727272727272727
Ljubljana Bežigrad,PM10,2026-08-01,16.90909090909091
Ljubljana Bežigrad,PM10,2026-08-02,14.909090909090908
Ljubljana Bežigrad,PM10,2026-08-03,14.4
Ljubljana Bežigrad,PM10,2026-08-04,18.1
Ljubljana Bežigrad,PM10,2026-08-05,16.09090909090909
Ljubljana Bežigrad,PM10,2026-08-06,15.7
Ljubljana Bežigrad,PM10,2026-08-07,15.3
Ljubljana Bežigrad,PM10,2026-08-08,18.2
Ljubljana Bežigrad,PM10,2026-08-09,19.8
Ljubljana Bežigrad,PM10,2026-08-10,20.9
Ljubljana Bežigrad,PM10,2026-08-11,18.4
Ljubljana Bežigrad,PM10,2026-08-12,16.8
Ljubljana Bežigrad,PM10,2026-08-13,18.6
Ljubljana Bežigrad,PM10,2026-08-14,16.09090909090909
Ljubljana Bežigrad,PM10,2026-08-15,15.636363636363637
Ljubljana Bežigrad,PM10,2026-08-16,15.727272727272727
Ljubljana Bežigrad,PM10,2026-08-17,15.0
Ljubljana Bežigrad,PM10,2026-08-18,16.818181818181817
Ljubljana Bežigrad,PM10,2026-08-19,16.9
Ljubljana Bežigrad,PM10,2026-08-20,14.636363636363637
Ljubljana Bežigrad,PM10,2026-08-21,15.909090909090908
Ljubljana Bežigrad,PM10,2026-08-22,16.818181818181817
Ljubljana Bežigrad,PM10,2026-08-23,17.636363636363637
Ljubljana Bežigrad,PM10,2026-08-24,16.272727272727273
Ljubljana Bežigrad,PM10,2026-08-25,14.454545454545455
Ljubljana Bežigrad,PM10,2026-08-26,16.272727272727273
Ljubljana Bežigrad,PM10,2026-08-27,17.8
Ljubljana Bežigrad,PM10,2026-08-28,16.818181818181817
Ljubljana Bežigrad,PM10,2026-08-29,17.636363636363637
Ljubljana Bežigrad,PM10,2026-08-30,17.454545454545453
Ljubljana Bežigrad,PM10,2026-08-31,17.8
Ljubljana Bežigrad,PM10,2026-09-01,14.181818181818182
Ljubljana Bežigrad,PM10,2026-09-02,13.0
Ljubljana Bežigrad,PM10,2026-09-03,13.0
Ljubljana Bežigrad,PM10,2026-09-04,15.272727272727273
Ljubljana Bežigrad,PM10,2026-09-05,16.90909090909091
Ljubljana Bežigrad,PM10,2026-09-06,15.9
Ljubljana Bežigrad,PM10,2026-09-07,17.77777777777778
Ljubljana Bežigrad,PM10,2026-09-08,18.5
Ljubljana Bežigrad,PM10,2026-09-09,17.0
Ljubljana Bežigrad,PM10,2026-09-10,17.0
Ljubljana Bežigrad,PM10,2026-09-11,17.9
Ljubljana Bežigrad,PM10,2026-09-12,20.0
Ljubljana Bežigrad,PM10,2026-09-13,20.77777777777778
Ljubljana Bežigrad,PM10,2026-09-14,21.0
Ljubljana Bežigrad,PM10,2026-09-15,17.363636363636363
Ljubljana Bežigrad,PM10,2026-09-16,17.272727272727273
Ljubljana Bežigrad,PM10,2026-09-17,17.0
Ljubljana Bežigrad,PM10,2026-09-18,18.09090909090909
Ljubljana Bežigrad,PM10,2026-09-19,14.2
Ljubljana Bežigrad,PM10,2026-09-20,13.7
Ljubljana Bežigrad,PM10,2026-09-21,14.545454545454545
Ljubljana Bežigrad,PM10,2026-09-22,15.363636363636363
Ljubljana Bežigrad,PM10,2026-09-23,15.545454545454545
Ljubljana Bežigrad,PM10,2026-09-24,14.6
Ljubljana Bežigrad,PM10,2026-09-25,14.0
Ljubljana Bežigrad,PM10,2026-09-26,14.1
Ljubljana Bežigrad,PM10,2026-09-27,15.454545454545455
Ljubljana Bežigrad,PM10,2026-09-28,15.454545454545455
Ljubljana Bežigrad,PM10,2026-09-29,15.272727272727273
Ljubljana Bežigrad,PM10,2026-09-30,16.09090909090909
Ljubljana Bežigrad,PM10,2026-10-01,18.181818181818183
Ljubljana Bežigrad,PM10,2026-10-02,18.0
Ljubljana Bežigrad,PM10,2026-10-03,20.363636363636363
Ljubljana Bežigrad,PM10,2026-10-04,18.181818181818183
Ljubljana Bežigrad,PM10,2026-10-05,20.181818181818183
Ljubljana Bežigrad,PM10,2026-10-06,20.727272727272727
Ljubljana Bežigrad,PM10,2026-10-07,19.181818181818183
Ljubljana Bežigrad,PM10,2026-10-08,20.4
Ljubljana Bežigrad,PM10,2026-10-09,23.9
Ljubljana Bežigrad,PM10,2026-10-10,24.4
Ljubljana Bežigrad,PM10,2026-10-11,21.454545454545453
Ljubljana Bežigrad,PM10,2026-10-12,23.636363636363637
Ljubljana Bežigrad,PM10,2026-10-13,25.0
Ljubljana Bežigrad,PM10,2026-10-14,27.363636363636363
Ljubljana Bežigrad,PM10,2026-10-15,26.1
Ljubljana Bežigrad,PM10,2026-10-16,23.636363636363637
Ljubljana Bežigrad,PM10,2026-10-17,24.8
Ljubljana Bežigrad,PM10,2026-10-18,26.545454545454547
Ljubljana Bežigrad,PM10,2026-10-19,25.545454545454547
Ljubljana Bežigrad,PM10,2026-10-20,25.818181818181817
Ljubljana Bežigrad,PM10,2026-10-21,19.1
Ljubljana Bežigrad,PM10,2026-10-22,15.909090909090908
Ljubljana Bežigrad,PM10,2026-10-23,18.9
Ljubljana Bežigrad,PM10,2026-10-24,20.6
Ljubljana Bežigrad,PM10,2026-10-25,20.818181818181817
Ljubljana Bežigrad,PM10,2026-10-26,25.181818181818183
Ljubljana Bežigrad,PM10,2026-10-27,23.545454545454547
Ljubljana Bežigrad,PM10,2026-10-28,25.454545454545453
Ljubljana Bežigrad,PM10,2026-10-29,27.09090909090909
Ljubljana Bežigrad,PM10,2026-10-30,27.90909090909091
Ljubljana Bežigrad,PM10,2026-10-31,25.90909090909091
Ljubljana Bežigrad,PM10,2026-11-01,27.545454545454547
Ljubljana Bežigrad,PM10,2026-11-02,30.454545454545453
Ljubljana Bežigrad,PM10,2026-11-03,24.545454545454547
Ljubljana Bežigrad,PM10,2026-11-04,18.90909090909091
Ljubljana Bežigrad,PM10,2026-11-05,22.7
Ljubljana Bežigrad,PM10,2026-11-06,22.363636363636363
Ljubljana Bežigrad,PM10,2026-11-07,22.454545454545453
Ljubljana Bežigrad,PM10,2026-11-08,24.454545454545453
Ljubljana Bežigrad,PM10,2026-11-09,18.0
Ljubljana Bežigrad,PM10,2026-11-10,23.90909090909091
Ljubljana Bežigrad,PM10,2026-11-11,24.09090909090909
Ljubljana Bežigrad,PM10,2026-11-12,22.636363636363637
Ljubljana Bežigrad,PM10,2026-11-13,22.636363636363637
Ljubljana Bežigrad,PM10,2026-11-14,24.0
Ljubljana Bežigrad,PM10,2026-11-15,24.181818181818183
Ljubljana Bežigrad,PM10,2026-11-16,27.454545454545453
Ljubljana Bežigrad,PM10,2026-11-17,24.636363636363637
Ljubljana Bežigrad,PM10,2026-11-18,22.545454545454547
Ljubljana Bežigrad,PM10,2026-11-19,26.545454545454547
Ljubljana Bežigrad,PM10,2026-11-20,26.09090909090909
Ljubljana Bežigrad,PM10,2026-11-21,22.818181818181817
Ljubljana Bežigrad,PM10,2026-11-22,21.545454545454547
Ljubljana Bežigrad,PM10,2026-11-23,23.818181818181817
Ljubljana Bežigrad,PM10,2026-11-24,26.454545454545453
Ljubljana Bežigrad,PM10,2026-11-25,26.727272727272727
Ljubljana Bežigrad,PM10,2026-11-26,25.09090909090909
Ljubljana Bežigrad,PM10,2026-11-27,27.818181818181817
Ljubljana Bežigrad,PM10,2026-11-28,30.0
Ljubljana Bežigrad,PM10,2026-11-29,30.0
Ljubljana Bežigrad,PM10,2026-11-30,26.9
Ljubljana Bežigrad,PM10,2026-12-01,33.27272727272727
Ljubljana Bežigrad,PM10,2026-12-02,27.5
Ljubljana Bežigrad,PM10,2026-12-03,29.272727272727273
Ljubljana Bežigrad,PM10,2026-12-04,38.0
Ljubljana Bežigrad,PM10,2026-12-05,43.81818181818182
Ljubljana Bežigrad,PM10,2026-12-06,41.7
Ljubljana Bežigrad,PM10,2026-12-07,34.2
Ljubljana Bežigrad,PM10,2026-12-08,31.6
Ljubljana Bežigrad,PM10,2026-12-09,35.0
Ljubljana Bežigrad,PM10,2026-12-10,33.0
Ljubljana Bežigrad,PM10,2026-12-11,35.5
Ljubljana Bežigrad,PM10,2026-12-12,41.63636363636363
Ljubljana Bežigrad,PM10,2026-12-13,37.0
Ljubljana Bežigrad,PM10,2026-12-14,31.727272727272727
Ljubljana Bežigrad,PM10,2026-12-15,39.72727272727273
Ljubljana Bežigrad,PM10,2026-12-16,39.54545454545455
Ljubljana Bežigrad,PM10,2026-12-17,35.54545454545455
Ljubljana Bežigrad,PM10,2026-12-18,41.09090909090909
Ljubljana Bežigrad,PM10,2026-12-19,50.63636363636363
Ljubljana Bežigrad,PM10,2026-12-20,51.90909090909091
Ljubljana Bežigrad,PM10,2026-12-21,38.54545454545455
Ljubljana Bežigrad,PM10,2026-12-22,32.36363636363637
Ljubljana Bežigrad,PM10,2026-12-23,32.72727272727273
Ljubljana Bežigrad,PM10,2026-12-24,32.27272727272727
Ljubljana Bežigrad,PM10,2026-12-25,34.27272727272727
Ljubljana Bežigrad,PM10,2026-12-26,30.818181818181817
Ljubljana Bežigrad,PM10,2026-12-27,38.18181818181818
Ljubljana Bežigrad,PM10,2026-12-28,31.2
Ljubljana Bežigrad,PM10,2026-12-29,35.7
Ljubljana Bežigrad,PM10,2026-12-30,36.4
Ljubljana Bežigrad,PM10,2026-12-31,34.36363636363637
Ljubljana Biotehniška fakulteta,PM25,2026-01-01,53.44444444444444
Ljubljana Biotehniška fakulteta,PM25,2026-01-02,46.77777777777778
Ljubljana Biotehniška fakulteta,PM25,2026-01-03,40.111111111111114
Ljubljana Biotehniška fakulteta,PM25,2026-01-04,33.2
Ljubljana Biotehniška fakulteta,PM25,2026-01-05,30.181818181818183
Ljubljana Biotehniška fakulteta,PM25,2026-01-06,27.636363636363637
Ljubljana Biotehniška fakulteta,PM25,2026-01-07,28.818181818181817
Ljubljana Biotehniška fakulteta,PM25,2026-01-08,37.63636363636363
Ljubljana Biotehniška fakulteta,PM25,2026-01-09,42.0
Ljubljana Biotehniška fakulteta,PM25,2026-01-10,28.636363636363637
Ljubljana Biotehniška fakulteta,PM25,2026-01-11,26.09090909090909
Ljubljana Biotehniška fakulteta,PM25,2026-01-12,30.181818181818183
Ljubljana Biotehniška fakulteta,PM25,2026-01-13,34.54545454545455
Ljubljana Biotehniška fakulteta,PM25,2026-01-14,29.90909090909091
Ljubljana Biotehniška fakulteta,PM25,2026-01-15,28.818181818181817
Ljubljana Biotehniška fakulteta,PM25,2026-01-16,27.636363636363637
Ljubljana Biotehniška fakulteta,PM25,2026-01-17,26.272727272727273
Ljubljana Biotehniška fakulteta,PM25,2026-01-18,24.818181818181817
Ljubljana Biotehniška fakulteta,PM25,2026-01-19,29.545454545454547
Ljubljana Biotehniška fakulteta,PM25,2026-01-20,31.272727272727273
Ljubljana Biotehniška fakulteta,PM25,2026-01-21,33.45454545454545
Ljubljana Biotehniška fakulteta,PM25,2026-01-22,28.454545454545453
Ljubljana Biotehniška fakulteta,PM25,2026-01-23,32.81818181818182
Ljubljana Biotehniška fakulteta,PM25,2026-01-24,37.18181818181818
Ljubljana Biotehniška fakulteta,PM25,2026-01-25,36.18181818181818
Ljubljana Biotehniška fakulteta,PM25,2026-01-26,33.54545454545455
Ljubljana Biotehniška fakulteta,PM25,2026-01-27,42.63636363636363
Ljubljana Biotehniška fakulteta,PM25,2026-01-28,37.54545454545455
Ljubljana Biotehniška fakulteta,PM25,2026-01-29,34.18181818181818
Ljubljana Biotehniška fakulteta,PM25,2026-01-30,35.72727272727273
Ljubljana Biotehniška fakulteta,PM25,2026-01-31,34.36363636363637
Ljubljana Biotehniška fakulteta,PM25,2026-02-01,32.72727272727273
Ljubljana Biotehniška fakulteta,PM25,2026-02-02,27.0
Ljubljana Biotehniška fakulteta,PM25,2026-02-03,16.818181818181817
Ljubljana Biotehniška fakulteta,PM25,2026-02-04,18.363636363636363
Ljubljana Biotehniška fakulteta,PM25,2026-02-05,17.363636363636363
Ljubljana Biotehniška fakulteta,PM25,2026-02-06,19.818181818181817
