city,pollutant,date,forecast_value
Koper,O3,2026-12-02,35.43541062801932
Koper,O3,2026-12-03,35.847922705314005
Koper,O3,2026-12-04,28.686245686680472
Koper,O3,2026-12-05,30.427216889390802
Koper,O3,2026-12-06,40.55376811594203
Koper,O3,2026-12-07,30.095602139406488
Koper,O3,2026-12-08,34.70760869565217
Koper,O3,2026-12-09,38.8304347826087
Koper,O3,2026-12-10,36.99673913043478
Koper,O3,2026-12-11,37.01441981931112
Koper,O3,2026-12-12,36.574283596837944
Koper,O3,2026-12-13,34.872395833333336
Koper,O3,2026-12-14,37.30437252964427
Koper,O3,2026-12-15,34.50933676830416
Koper,O3,2026-12-16,31.39792490118577
Koper,O3,2026-12-17,31.38048418972332
Koper,O3,2026-12-18,40.34953416149069
Koper,O3,2026-12-19,42.106966403162055
Koper,O3,2026-12-20,34.36684782608695
Koper,O3,2026-12-21,29.66321640316206
Koper,O3,2026-12-22,29.447751976284586
Koper,O3,2026-12-23,32.53759881422925
Koper,O3,2026-12-24,31.539970355731224
Koper,O3,2026-12-25,35.11938405797102
Koper,O3,2026-12-26,42.9383281573499
Koper,O3,2026-12-27,44.148369565217386
Koper,O3,2026-12-28,35.155780632411066
Koper,O3,2026-12-29,33.41032608695652
Koper,O3,2026-12-30,33.91141304347826
Koper,O3,2026-12-31,37.41457509881423
Koper,PM10,2026-01-01,40.74538561076604
Koper,PM10,2026-01-02,24.888879704055537
Koper,PM10,2026-01-03,17.998257497333586
Koper,PM10,2026-01-04,18.812928127772846
Koper,PM10,2026-01-05,22.39651397515528
Koper,PM10,2026-01-06,31.32038302277433
Koper,PM10,2026-01-07,37.8321158008658
Koper,PM10,2026-01-08,30.759545454545453
Koper,PM10,2026-01-09,35.836635610766045
Koper,PM10,2026-01-10,33.697559523809524
Koper,PM10,2026-01-11,31.15782020515716
Koper,PM10,2026-01-12,22.095004234895537
Koper,PM10,2026-01-13,24.82182305530908
Koper,PM10,2026-01-14,28.95168831168831
Koper,PM10,2026-01-15,29.63977813852814
Koper,PM10,2026-01-16,28.794097222222224
Koper,PM10,2026-01-17,32.22986111111111
Koper,PM10,2026-01-18,31.408988095238094
Koper,PM10,2026-01-19,38.706459627329195
Koper,PM10,2026-01-20,34.37043690005647
Koper,PM10,2026-01-21,34.555983436853005
Koper,PM10,2026-01-22,24.6201936159079
Koper,PM10,2026-01-23,22.84648070097604
Koper,PM10,2026-01-24,26.709761904761905
Koper,PM10,2026-01-25,30.916436100131754
Koper,PM10,2026-01-26,38.2149025974026
Koper,PM10,2026-01-27,31.43100414078675
Koper,PM10,2026-01-28,31.45690476190476
Koper,PM10,2026-01-29,35.046431159420294
Koper,PM10,2026-01-30,31.326062925170067
Koper,PM10,2026-01-31,31.55664478637305
Koper,PM10,2026-02-01,32.2316127563639
Koper,PM10,2026-02-02,24.960069444444443
Koper,PM10,2026-02-03,25.709164055973265
Koper,PM10,2026-02-04,29.70724033816425
Koper,PM10,2026-02-05,29.86374951707332
Koper,PM10,2026-02-06,30.487392290249435
Koper,PM10,2026-02-07,38.76925724637681
Koper,PM10,2026-02-08,38.85590986394558
Koper,PM10,2026-02-09,30.960807218144176
Koper,PM10,2026-02-10,27.5525974025974
Koper,PM10,2026-02-11,35.15278750745149
Koper,PM10,2026-02-12,35.38737460003764
Koper,PM10,2026-02-13,32.201470752332554
Koper,PM10,2026-02-14,33.65019151138716
Koper,PM10,2026-02-15,36.17820393374741
Koper,PM10,2026-02-16,23.556780773574253
Koper,PM10,2026-02-17,30.47878623188406
Koper,PM10,2026-02-18,24.662799030679462
Koper,PM10,2026-02-19,29.988273809523808
Koper,PM10,2026-02-20,31.35725783791778
Koper,PM10,2026-02-21,37.482261904761906
Koper,PM10,2026-02-22,41.539037267080744
Koper,PM10,2026-02-23,48.88304653679654
Koper,PM10,2026-02-24,53.37083333333333
Koper,PM10,2026-02-25,38.37993055555555
Koper,PM10,2026-02-26,21.980202020202018
Koper,PM10,2026-02-27,24.040277777777778
Koper,PM10,2026-02-28,29.438402777777778
Koper,PM10,2026-03-01,32.19708333333333
Koper,PM10,2026-03-02,33.644045893719806
Koper,PM10,2026-03-03,35.82818681318681
Koper,PM10,2026-03-04,24.399290110156812
Koper,PM10,2026-03-05,24.331404670563877
Koper,PM10,2026-03-06,25.25619831858962
Koper,PM10,2026-03-07,20.281979511172057
Koper,PM10,2026-03-08,26.042360987873412
Koper,PM10,2026-03-09,31.63204004329004
Koper,PM10,2026-03-10,30.085282700036537
Koper,PM10,2026-03-11,28.19890269151139
Koper,PM10,2026-03-12,27.12808303756285
Koper,PM10,2026-03-13,31.832987012987015
Koper,PM10,2026-03-14,34.71214285714286
Koper,PM10,2026-03-15,35.95898809523809
Koper,PM10,2026-03-16,35.8516829004329
Koper,PM10,2026-03-17,34.063631521986785
Koper,PM10,2026-03-18,32.8147619047619
Koper,PM10,2026-03-19,22.624538710082188
Koper,PM10,2026-03-20,27.57969537815126
Koper,PM10,2026-03-21,31.630503246753246
Koper,PM10,2026-03-22,23.136845238095237
Koper,PM10,2026-03-23,24.760980848861283
Koper,PM10,2026-03-24,25.389233013363448
Koper,PM10,2026-03-25,28.008729296066253
Koper,PM10,2026-03-26,28.766845238095236
Koper,PM10,2026-03-27,30.622198381328815
Koper,PM10,2026-03-28,29.138095238095236
Koper,PM10,2026-03-29,23.43994494635799
Koper,PM10,2026-03-30,27.353626482213436
Koper,PM10,2026-03-31,24.687124741200826
Koper,PM10,2026-04-01,29.53720238095238
Koper,PM10,2026-04-02,30.160256211180123
Koper,PM10,2026-04-03,32.578069379925886
Koper,PM10,2026-04-04,24.830497198879552
Koper,PM10,2026-04-05,22.996679645542425
Koper,PM10,2026-04-06,21.56213792763482
Koper,PM10,2026-04-07,26.94428877282138
Koper,PM10,2026-04-08,27.374296066252587
Koper,PM10,2026-04-09,26.460863095238096
Koper,PM10,2026-04-10,28.15206403499882
Koper,PM10,2026-04-11,32.651964285714286
Koper,PM10,2026-04-12,25.798133244248394
Koper,PM10,2026-04-13,22.796229300020403
Koper,PM10,2026-04-14,25.295108534676615
Koper,PM10,2026-04-15,25.025861431529133
Koper,PM10,2026-04-16,26.470114106907584
Koper,PM10,2026-04-17,24.813217108977977
Koper,PM10,2026-04-18,22.759473003160075
Koper,PM10,2026-04-19,22.020752870318088
Koper,PM10,2026-04-20,25.776112836438923
Koper,PM10,2026-04-21,29.06146103896104
Koper,PM10,2026-04-22,31.033874458874458
Koper,PM10,2026-04-23,27.484574829931972
Koper,PM10,2026-04-24,28.784301242236022
Koper,PM10,2026-04-25,28.0105193236715
Koper,PM10,2026-04-26,26.445462316505548
Koper,PM10,2026-04-27,22.053594955768865
Koper,PM10,2026-04-28,21.54749741200828
Koper,PM10,2026-04-29,24.104878951580634
Koper,PM10,2026-04-30,34.37627206127206
Koper,PM10,2026-05-01,25.458988565782043
Koper,PM10,2026-05-02,21.54138528138528
Koper,PM10,2026-05-03,21.907989130434782
Koper,PM10,2026-05-04,21.34296768707483
Koper,PM10,2026-05-05,23.191822416713723
Koper,PM10,2026-05-06,24.122409890833804
Koper,PM10,2026-05-07,25.563002473716757
Koper,PM10,2026-05-08,24.298361801242237
Koper,PM10,2026-05-09,25.930198412698413
Koper,PM10,2026-05-10,25.52852225672878
Koper,PM10,2026-05-11,29.38157867494824
Koper,PM10,2026-05-12,27.721707503159365
Koper,PM10,2026-05-13,26.207031573498963
Koper,PM10,2026-05-14,25.041054421768706
Koper,PM10,2026-05-15,24.871047444669568
Koper,PM10,2026-05-16,20.93549718196457
Koper,PM10,2026-05-17,20.134141414141414
Koper,PM10,2026-05-18,20.842857378129118
Koper,PM10,2026-05-19,30.994945652173914
Koper,PM10,2026-05-20,28.302673395445133
Koper,PM10,2026-05-21,27.534365079365077
Koper,PM10,2026-05-22,27.974027777777778
Koper,PM10,2026-05-23,26.32574074074074
Koper,PM10,2026-05-24,24.151097308488612
Koper,PM10,2026-05-25,25.822916666666664
Koper,PM10,2026-05-26,29.369329004329
Koper,PM10,2026-05-27,27.778040352504636
Koper,PM10,2026-05-28,20.769601449275363
Koper,PM10,2026-05-29,18.873906926406928
Koper,PM10,2026-05-30,17.55064084724799
Koper,PM10,2026-05-31,16.008146997929607
Koper,PM10,2026-06-01,17.99155255975908
Koper,PM10,2026-06-02,18.66054089026915
Koper,PM10,2026-06-03,20.5505061372375
Koper,PM10,2026-06-04,24.291898476782016
Koper,PM10,2026-06-05,19.661387163561077
Koper,PM10,2026-06-06,19.383988095238095
Koper,PM10,2026-06-07,23.842011575381143
Koper,PM10,2026-06-08,21.11663961038961
Koper,PM10,2026-06-09,22.701954639563333
Koper,PM10,2026-06-10,30.37976529940039
Koper,PM10,2026-06-11,29.10491028295376
Koper,PM10,2026-06-12,28.570942028985506
Koper,PM10,2026-06-13,29.585324675324674
Koper,PM10,2026-06-14,21.980742473537504
Koper,PM10,2026-06-15,27.367293330375627
Koper,PM10,2026-06-16,24.745549595332204
Koper,PM10,2026-06-17,25.2635634489303
Koper,PM10,2026-06-18,26.401965050348203
Koper,PM10,2026-06-19,22.87061770192527
Koper,PM10,2026-06-20,27.3337978288318
Koper,PM10,2026-06-21,35.0808446557971
Koper,PM10,2026-06-22,33.91804716394567
Koper,PM10,2026-06-23,31.17682843295421
Koper,PM10,2026-06-24,27.397673830401725
Koper,PM10,2026-06-25,31.933440303657697
Koper,PM10,2026-06-26,30.562902773237443
Koper,PM10,2026-06-27,28.08503520057909
Koper,PM10,2026-06-28,29.249499408459034
Koper,PM10,2026-06-29,27.7911520260278
Koper,PM10,2026-06-30,22.529894932489324
Koper,PM10,2026-07-01,23.17897021456804
Koper,PM10,2026-07-02,25.285802874661567
Koper,PM10,2026-07-03,25.597869423131574
Koper,PM10,2026-07-04,28.123772733349632
Koper,PM10,2026-07-05,25.739587971552258
Koper,PM10,2026-07-06,23.76019751082251
Koper,PM10,2026-07-07,28.73921778328672
Koper,PM10,2026-07-08,23.81575223535893
Koper,PM10,2026-07-09,23.900323088565568
Koper,PM10,2026-07-10,22.19570215646067
Koper,PM10,2026-07-11,21.91764910813824
Koper,PM10,2026-07-12,21.2584681424057
Koper,PM10,2026-07-13,25.832338246095194
Koper,PM10,2026-07-14,31.20642857142857
Koper,PM10,2026-07-15,28.531391163184644
Koper,PM10,2026-07-16,29.68514077106468
Koper,PM10,2026-07-17,27.94268957692871
Koper,PM10,2026-07-18,24.351889619883043
Koper,PM10,2026-07-19,20.62887336093858
Koper,PM10,2026-07-20,23.144476752822342
Koper,PM10,2026-07-21,29.256519660894664
Koper,PM10,2026-07-22,29.315945048309178
Koper,PM10,2026-07-23,27.15314027883881
Koper,PM10,2026-07-24,24.451702285605318
Koper,PM10,2026-07-25,19.476125776397517
Koper,PM10,2026-07-26,24.14231538992409
Koper,PM10,2026-07-27,23.80906512605042
Koper,PM10,2026-07-28,29.10345238095238
Koper,PM10,2026-07-29,26.617552700922264
Koper,PM10,2026-07-30,25.332468005596887
Koper,PM10,2026-07-31,25.992467948717948
Koper,PM10,2026-08-01,23.18874568668047
Koper,PM10,2026-08-02,21.533784907902554
Koper,PM10,2026-08-03,27.19447299077734
Koper,PM10,2026-08-04,16.64859619210003
Koper,PM10,2026-08-05,16.545938235740866
Koper,PM10,2026-08-06,22.49973688750863
Koper,PM10,2026-08-07,20.150775658089323
Koper,PM10,2026-08-08,22.864489795918367
Koper,PM10,2026-08-09,18.65474347512391
Koper,PM10,2026-08-10,22.09353322488416
Koper,PM10,2026-08-11,20.28113939740656
Koper,PM10,2026-08-12,21.833445327406327
Koper,PM10,2026-08-13,22.849054066325234
Koper,PM10,2026-08-14,23.342807307133377
Koper,PM10,2026-08-15,22.35531314699793
Koper,PM10,2026-08-16,23.508270829412137
Koper,PM10,2026-08-17,29.64439976812443
Koper,PM10,2026-08-18,26.205731765038028
Koper,PM10,2026-08-19,27.075317827671945
Koper,PM10,2026-08-20,29.36918534080299
Koper,PM10,2026-08-21,25.221413906142168
Koper,PM10,2026-08-22,25.40147101726066
Koper,PM10,2026-08-23,25.16321608946609
Koper,PM10,2026-08-24,21.964164214885038
Koper,PM10,2026-08-25,21.41009999058912
Koper,PM10,2026-08-26,25.826606672313194
Koper,PM10,2026-08-27,24.02792812777285
Koper,PM10,2026-08-28,22.933793122512164
Koper,PM10,2026-08-29,25.195942181220314
Koper,PM10,2026-08-30,21.077021193092623
Koper,PM10,2026-08-31,20.224113346607623
Koper,PM10,2026-09-01,23.41739264875911
Koper,PM10,2026-09-02,24.762273576097105
Koper,PM10,2026-09-03,26.410292011732228
Koper,PM10,2026-09-04,21.024831665694503
Koper,PM10,2026-09-05,20.550006613756615
Koper,PM10,2026-09-06,25.140875760712717
Koper,PM10,2026-09-07,22.14278381642512
Koper,PM10,2026-09-08,22.428459138486314
Koper,PM10,2026-09-09,19.654425505050504
Koper,PM10,2026-09-10,20.439362922705314
Koper,PM10,2026-09-11,22.662669082125603
Koper,PM10,2026-09-12,23.28052838164251
Koper,PM10,2026-09-13,27.324750588641255
Koper,PM10,2026-09-14,23.158085591944285
Koper,PM10,2026-09-15,21.310031425613722
Koper,PM10,2026-09-16,21.599129072681706
Koper,PM10,2026-09-17,16.67935574229692
Koper,PM10,2026-09-18,18.06678953465444
Koper,PM10,2026-09-19,17.109200232724668
Koper,PM10,2026-09-20,20.766582909843777
Koper,PM10,2026-09-21,22.170064935064936
Koper,PM10,2026-09-22,20.128333333333334
Koper,PM10,2026-09-23,21.085025879917186
Koper,PM10,2026-09-24,26.004417701863353
Koper,PM10,2026-09-25,21.354272068511197
Koper,PM10,2026-09-26,22.697969924812032
Koper,PM10,2026-09-27,24.77353519668737
Koper,PM10,2026-09-28,28.718185817805384
Koper,PM10,2026-09-29,29.024047619047618
Koper,PM10,2026-09-30,24.544999999999998
Koper,PM10,2026-10-01,25.395992679680568
Koper,PM10,2026-10-02,24.035697278911563
Koper,PM10,2026-10-03,25.44937925170068
Koper,PM10,2026-10-04,25.334726890756304
Koper,PM10,2026-10-05,22.292016045548653
Koper,PM10,2026-10-06,20.118136645962732
Koper,PM10,2026-10-07,25.617065217391307
Koper,PM10,2026-10-08,26.42729480922804
Koper,PM10,2026-10-09,27.69202380952381
Koper,PM10,2026-10-10,26.130075757575757
Koper,PM10,2026-10-11,30.14791321601104
Koper,PM10,2026-10-12,30.186488095238097
Koper,PM10,2026-10-13,32.89042960662526
Koper,PM10,2026-10-14,28.04835027291549
Koper,PM10,2026-10-15,29.41622788443441
Koper,PM10,2026-10-16,30.05142857142857
Koper,PM10,2026-10-17,23.172950767263426
Koper,PM10,2026-10-18,23.980375492302183
Koper,PM10,2026-10-19,18.77518308080808
Koper,PM10,2026-10-20,20.62832971014493
Koper,PM10,2026-10-21,26.992291666666667
Koper,PM10,2026-10-22,23.764551577152602
Koper,PM10,2026-10-23,23.103039196310934
Koper,PM10,2026-10-24,20.006047619047617
Koper,PM10,2026-10-25,22.204825051759833
Koper,PM10,2026-10-26,23.282249999999998
Koper,PM10,2026-10-27,27.998547101449276
Koper,PM10,2026-10-28,26.873833333333334
Koper,PM10,2026-10-29,33.01952898550725
Koper,PM10,2026-10-30,23.01325
Koper,PM10,2026-10-31,18.88293939393939
Koper,PM10,2026-11-01,19.629608585858584
Koper,PM10,2026-11-02,19.48770128486177
Koper,PM10,2026-11-03,18.46333333333333
Koper,PM10,2026-11-04,19.169148550724636
Koper,PM10,2026-11-05,30.668325757575758
Koper,PM10,2026-11-06,26.542667984189723
Koper,PM10,2026-11-07,24.17219913419913
Koper,PM10,2026-11-08,22.93393181818182
Koper,PM10,2026-11-09,24.75115579710145
Koper,PM10,2026-11-10,15.517276942355888
Koper,PM10,2026-11-11,24.84578985507246
Koper,PM10,2026-11-12,36.31375946969697
Koper,PM10,2026-11-13,33.15025
Koper,PM10,2026-11-14,40.663583333333335
Koper,PM10,2026-11-15,29.345377140974968
Koper,PM10,2026-11-16,27.82465579710145
Koper,PM10,2026-11-17,21.184101449275364
Koper,PM10,2026-11-18,15.545344202898551
Koper,PM10,2026-11-19,14.487833333333333
Koper,PM10,2026-11-20,16.55801910408432
Koper,PM10,2026-11-21,17.19294565217391
Koper,PM10,2026-11-22,16.14160507246377
Koper,PM10,2026-11-23,18.427680223285485
Koper,PM10,2026-11-24,23.01130555555556
Koper,PM10,2026-11-25,20.533340579710146
Koper,PM10,2026-11-26,16.351780303030303
Koper,PM10,2026-11-27,18.937666666666665
Koper,PM10,2026-11-28,22.378822463768117
Koper,PM10,2026-11-29,20.971646825396824
Koper,PM10,2026-11-30,24.879444444444445
Koper,PM10,2026-12-01,22.19645503952569
Koper,PM10,2026-12-02,27.745575396825398
Koper,PM10,2026-12-03,26.037195048309183
Koper,PM10,2026-12-04,21.62361322855888
Koper,PM10,2026-12-05,24.99810084541063
Koper,PM10,2026-12-06,20.177272727272726
Koper,PM10,2026-12-07,28.611875
Koper,PM10,2026-12-08,20.540962889767236
Koper,PM10,2026-12-09,21.88377931488801
Koper,PM10,2026-12-10,17.901257575757576
Koper,PM10,2026-12-11,20.449710144927536
Koper,PM10,2026-12-12,24.569166666666664
Koper,PM10,2026-12-13,19.88875
Koper,PM10,2026-12-14,19.403255379885813
Koper,PM10,2026-12-15,20.823166839199448
Koper,PM10,2026-12-16,28.86636473429952
Koper,PM10,2026-12-17,25.862944018186983
Koper,PM10,2026-12-18,19.16001893939394
Koper,PM10,2026-12-19,24.171022727272728
Koper,PM10,2026-12-20,28.72097222222222
Koper,PM10,2026-12-21,31.2375
Koper,PM10,2026-12-22,28.123856970324358
Koper,PM10,2026-12-23,32.73182367149759
Koper,PM10,2026-12-24,30.831612318840584
Koper,PM10,2026-12-25,23.04124396135266
Koper,PM10,2026-12-26,13.766300505050504
Koper,PM10,2026-12-27,20.90092592592593
Koper,PM10,2026-12-28,27.73627450980392
Koper,PM10,2026-12-29,30.404861111111114
Koper,PM10,2026-12-30,33.52638888888888
Koper,PM10,2026-12-31,35.272584541062805
Koper,PM2.5,2026-01-01,65.81708333333334
Koper,PM2.5,2026-01-02,58.01416666666666
Koper,PM2.5,2026-01-03,8.643333333333333
Koper,PM2.5,2026-01-04,7.240416666666667
Koper,PM2.5,2026-01-05,20.519166666666667
Koper,PM2.5,2026-01-06,27.90083333333333
Koper,PM2.5,2026-01-07,19.79583333333333
Koper,PM2.5,2026-01-08,22.390833333333333
Koper,PM2.5,2026-01-09,6.04
Koper,PM2.5,2026-01-10,7.597083333333333
Koper,PM2.5,2026-01-11,3.534166666666667
Koper,PM2.5,2026-01-12,2.9333333333333336
Koper,PM2.5,2026-01-13,4.405833333333333
Koper,PM2.5,2026-01-14,5.577083333333333
Koper,PM2.5,2026-01-15,4.560833333333333
Koper,PM2.5,2026-01-16,2.869166666666666
Koper,PM2.5,2026-01-17,5.151666666666666
Koper,PM2.5,2026-01-18,5.01125
Koper,PM2.5,2026-01-19,7.842083333333334
Koper,PM2.5,2026-01-20,18.452916666666667
Koper,PM2.5,2026-01-21,26.107083333333332
Koper,PM2.5,2026-01-22,30.14375
Koper,PM2.5,2026-01-23,13.8925
Koper,PM2.5,2026-01-24,28.731666666666666
Koper,PM2.5,2026-01-25,24.84208333333333
Koper,PM2.5,2026-01-26,16.78875
Koper,PM2.5,2026-01-27,7.170416666666667
Koper,PM2.5,2026-01-28,7.190416666666667
Koper,PM2.5,2026-01-29,6.201250000000001
Koper,PM2.5,2026-01-30,11.057083333333331
Koper,PM2.5,2026-01-31,22.63083333333333
Koper,PM2.5,2026-02-01,10.90375
Koper,PM2.5,2026-02-02,10.74125
Koper,PM2.5,2026-02-03,12.09375
Koper,PM2.5,2026-02-04,9.300416666666669
Koper,PM2.5,2026-02-05,10.425454545454546
Koper,PM2.5,2026-02-06,9.0025
Koper,PM2.5,2026-02-07,25.79041666666667
Koper,PM2.5,2026-02-08,25.722916666666663
Koper,PM2.5,2026-02-09,15.421666666666669
Koper,PM2.5,2026-02-10,20.58875
Koper,PM2.5,2026-02-11,34.973333333333336
Koper,PM2.5,2026-02-12,25.765416666666667
Koper,PM2.5,2026-02-13,13.215416666666668
Koper,PM2.5,2026-02-14,6.3125
Koper,PM2.5,2026-02-15,13.2025
Koper,PM2.5,2026-02-16,14.490416666666668
Koper,PM2.5,2026-02-17,14.699166666666663
Koper,PM2.5,2026-02-18,12.758333333333333
Koper,PM2.5,2026-02-19,14.957083333333337
Koper,PM2.5,2026-02-20,21.74416666666667
Koper,PM2.5,2026-02-21,44.44875
Koper,PM2.5,2026-02-22,65.4025
Koper,PM2.5,2026-02-23,72.99875
Koper,PM2.5,2026-02-24,88.47291666666666
Koper,PM2.5,2026-02-25,79.48833333333333
Koper,PM2.5,2026-02-26,6.805833333333333
Koper,PM2.5,2026-02-27,1.0629166666666665
Koper,PM2.5,2026-02-28,4.4591666666666665
Koper,PM2.5,2026-03-01,4.90125
Koper,PM2.5,2026-03-02,6.72125
Koper,PM2.5,2026-03-03,7.933333333333334
Koper,PM2.5,2026-03-04,7.971666666666667
Koper,PM2.5,2026-03-05,11.424583333333333
Koper,PM2.5,2026-03-06,17.52958333333333
Koper,PM2.5,2026-03-07,11.2325
Koper,PM2.5,2026-03-08,23.456666666666667
Koper,PM2.5,2026-03-09,24.229166666666668
Koper,PM2.5,2026-03-10,15.289583333333333
Koper,PM2.5,2026-03-11,15.280416666666667
Koper,PM2.5,2026-03-12,6.914166666666667
Koper,PM2.5,2026-03-13,2.31375
Koper,PM2.5,2026-03-14,4.5325
Koper,PM2.5,2026-03-15,3.9775
Koper,PM2.5,2026-03-16,4.86
Koper,PM2.5,2026-03-17,5.970833333333334
Koper,PM2.5,2026-03-18,4.284583333333333
Koper,PM2.5,2026-03-19,8.486666666666666
Koper,PM2.5,2026-03-20,19.14375
Koper,PM2.5,2026-03-21,10.44875
Koper,PM2.5,2026-03-22,8.885833333333332
Koper,PM2.5,2026-03-23,11.147916666666667
Koper,PM2.5,2026-03-24,3.96125
Koper,PM2.5,2026-03-25,9.070833333333333
Koper,PM2.5,2026-03-26,4.323333333333333
Koper,PM2.5,2026-03-27,7.771666666666667
Koper,PM2.5,2026-03-28,5.24125
Koper,PM2.5,2026-03-29,1.1704166666666669
Koper,PM2.5,2026-03-30,1.8345833333333332
Koper,PM2.5,2026-03-31,1.7904166666666663
Koper,PM2.5,2026-04-01,6.265416666666667
Koper,PM2.5,2026-04-02,7.824166666666667
Koper,PM2.5,2026-04-03,10.445833333333333
Koper,PM2.5,2026-04-04,9.675416666666669
Koper,PM2.5,2026-04-05,14.935
Koper,PM2.5,2026-04-06,5.937083333333334
Koper,PM2.5,2026-04-07,5.420000000000001
Koper,PM2.5,2026-04-08,10.156666666666666
Koper,PM2.5,2026-04-09,5.982083333333333
Koper,PM2.5,2026-04-10,8.801666666666668
Koper,PM2.5,2026-04-11,23.48333333333333
Koper,PM2.5,2026-04-12,21.607916666666668
Koper,PM2.5,2026-04-13,11.670833333333334
Koper,PM2.5,2026-04-14,10.503333333333334
Koper,PM2.5,2026-04-15,6.801666666666667
Koper,PM2.5,2026-04-16,13.94875
Koper,PM2.5,2026-04-17,10.585416666666667
Koper,PM2.5,2026-04-18,5.490833333333334
Koper,PM2.5,2026-04-19,4.14375
Koper,PM2.5,2026-04-20,4.025416666666667
Koper,PM2.5,2026-04-21,5.671666666666667
Koper,PM2.5,2026-04-22,10.145416666666668
Koper,PM2.5,2026-04-23,8.093333333333334
Koper,PM2.5,2026-04-24,7.355833333333333
Koper,PM2.5,2026-04-25,1.6495833333333334
Koper,PM2.5,2026-04-26,1.62375
Koper,PM2.5,2026-04-27,5.191666666666666
Koper,PM2.5,2026-04-28,7.315833333333334
Koper,PM2.5,2026-04-29,10.2575
Koper,PM2.5,2026-04-30,19.52833333333333
Koper,PM2.5,2026-05-01,12.43
Koper,PM2.5,2026-05-02,11.17375
Koper,PM2.5,2026-05-03,10.270416666666668
Koper,PM2.5,2026-05-04,7.166666666666667
Koper,PM2.5,2026-05-05,7.46125
Koper,PM2.5,2026-05-06,2.40375
Koper,PM2.5,2026-05-07,3.3641666666666663
Koper,PM2.5,2026-05-08,3.905416666666667
Koper,PM2.5,2026-05-09,4.076666666666667
